subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
2,9,2023-12-26 05:15:00,2023-12-26 06:10:00,2023-12-26 06:40:00,142.0,149.0,7.0,49.0
2,9,2023-12-26 05:20:00,2023-12-26 06:15:00,2023-12-26 06:45:00,141.0,148.0,7.0,49.0
2,9,2023-12-26 05:25:00,2023-12-26 06:20:00,2023-12-26 06:50:00,139.0,146.0,7.0,49.0
2,9,2023-12-26 05:30:00,2023-12-26 06:25:00,2023-12-26 06:55:00,137.0,145.0,8.0,64.0
2,9,2023-12-26 05:35:00,2023-12-26 06:30:00,2023-12-26 07:00:00,134.0,144.0,10.0,100.0
2,9,2023-12-26 05:40:00,2023-12-26 06:35:00,2023-12-26 07:05:00,131.0,143.0,12.0,144.0
2,9,2023-12-26 05:45:00,2023-12-26 06:40:00,2023-12-26 07:10:00,129.0,142.0,13.0,169.0
2,9,2023-12-26 05:50:00,2023-12-26 06:45:00,2023-12-26 07:15:00,129.0,141.0,12.0,144.0
2,9,2023-12-26 05:55:00,2023-12-26 06:50:00,2023-12-26 07:20:00,129.0,139.0,10.0,100.0
2,9,2023-12-26 06:00:00,2023-12-26 06:55:00,2023-12-26 07:25:00,128.0,137.0,9.0,81.0
2,9,2023-12-26 06:05:00,2023-12-26 07:00:00,2023-12-26 07:30:00,127.0,134.0,7.0,49.0
2,9,2023-12-26 06:10:00,2023-12-26 07:05:00,2023-12-26 07:35:00,123.0,131.0,8.0,64.0
2,9,2023-12-26 06:15:00,2023-12-26 07:10:00,2023-12-26 07:40:00,115.0,129.0,14.0,196.0
2,9,2023-12-26 06:20:00,2023-12-26 07:15:00,2023-12-26 07:45:00,111.0,129.0,18.0,324.0
2,9,2023-12-26 06:25:00,2023-12-26 07:20:00,2023-12-26 07:50:00,107.0,129.0,22.0,484.0
2,9,2023-12-26 06:30:00,2023-12-26 07:25:00,2023-12-26 07:55:00,108.0,128.0,20.0,400.0
2,9,2023-12-26 06:35:00,2023-12-26 07:30:00,2023-12-26 08:00:00,116.0,127.0,11.0,121.0
2,9,2023-12-26 06:40:00,2023-12-26 07:35:00,2023-12-26 08:05:00,121.0,123.0,2.0,4.0
2,9,2023-12-26 06:45:00,2023-12-26 07:40:00,2023-12-26 08:10:00,120.0,115.0,5.0,25.0
2,9,2023-12-26 06:50:00,2023-12-26 07:45:00,2023-12-26 08:15:00,120.0,111.0,9.0,81.0
2,9,2023-12-26 06:55:00,2023-12-26 07:50:00,2023-12-26 08:20:00,125.0,107.0,18.0,324.0
2,9,2023-12-26 07:00:00,2023-12-26 07:55:00,2023-12-26 08:25:00,130.0,108.0,22.0,484.0
2,9,2023-12-26 07:05:00,2023-12-26 08:00:00,2023-12-26 08:30:00,133.0,116.0,17.0,289.0
2,9,2023-12-26 07:10:00,2023-12-26 08:05:00,2023-12-26 08:35:00,134.0,121.0,13.0,169.0
2,9,2023-12-26 07:15:00,2023-12-26 08:10:00,2023-12-26 08:40:00,136.0,120.0,16.0,256.0
2,9,2023-12-26 07:20:00,2023-12-26 08:15:00,2023-12-26 08:45:00,134.0,120.0,14.0,196.0
2,9,2023-12-26 07:25:00,2023-12-26 08:20:00,2023-12-26 08:50:00,135.0,125.0,10.0,100.0
2,9,2023-12-26 07:30:00,2023-12-26 08:25:00,2023-12-26 08:55:00,137.0,130.0,7.0,49.0
2,9,2023-12-26 07:35:00,2023-12-26 08:30:00,2023-12-26 09:00:00,144.0,133.0,11.0,121.0
2,9,2023-12-26 07:40:00,2023-12-26 08:35:00,2023-12-26 09:05:00,152.0,134.0,18.0,324.0
2,9,2023-12-26 07:45:00,2023-12-26 08:40:00,2023-12-26 09:10:00,162.0,136.0,26.0,676.0
2,9,2023-12-26 07:50:00,2023-12-26 08:45:00,2023-12-26 09:15:00,170.0,134.0,36.0,1296.0
2,9,2023-12-26 07:55:00,2023-12-26 08:50:00,2023-12-26 09:20:00,161.0,135.0,26.0,676.0
2,9,2023-12-26 08:00:00,2023-12-26 08:55:00,2023-12-26 09:25:00,145.0,137.0,8.0,64.0
2,9,2023-12-26 08:05:00,2023-12-26 09:00:00,2023-12-26 09:30:00,130.0,144.0,14.0,196.0
2,9,2023-12-26 08:10:00,2023-12-26 09:05:00,2023-12-26 09:35:00,120.0,152.0,32.0,1024.0
2,9,2023-12-26 08:15:00,2023-12-26 09:10:00,2023-12-26 09:40:00,114.0,162.0,48.0,2304.0
2,9,2023-12-26 08:20:00,2023-12-26 09:15:00,2023-12-26 09:45:00,110.0,170.0,60.0,3600.0
2,9,2023-12-26 08:25:00,2023-12-26 09:20:00,2023-12-26 09:50:00,108.0,161.0,53.0,2809.0
2,9,2023-12-26 08:30:00,2023-12-26 09:25:00,2023-12-26 09:55:00,103.0,145.0,42.0,1764.0
2,9,2023-12-26 08:35:00,2023-12-26 09:30:00,2023-12-26 10:00:00,96.0,130.0,34.0,1156.0
2,9,2023-12-26 08:40:00,2023-12-26 09:35:00,2023-12-26 10:05:00,89.0,120.0,31.0,961.0
2,9,2023-12-26 08:45:00,2023-12-26 09:40:00,2023-12-26 10:10:00,81.0,114.0,33.0,1089.0
2,9,2023-12-26 08:50:00,2023-12-26 09:45:00,2023-12-26 10:15:00,74.0,110.0,36.0,1296.0
2,9,2023-12-26 08:55:00,2023-12-26 09:50:00,2023-12-26 10:20:00,71.0,108.0,37.0,1369.0
2,9,2023-12-26 09:00:00,2023-12-26 09:55:00,2023-12-26 10:25:00,78.0,103.0,25.0,625.0
2,9,2023-12-26 09:05:00,2023-12-26 10:00:00,2023-12-26 10:30:00,86.0,96.0,10.0,100.0
2,9,2023-12-26 09:10:00,2023-12-26 10:05:00,2023-12-26 10:35:00,88.0,89.0,1.0,1.0
2,9,2023-12-26 09:15:00,2023-12-26 10:10:00,2023-12-26 10:40:00,93.0,81.0,12.0,144.0
2,9,2023-12-26 09:20:00,2023-12-26 10:15:00,2023-12-26 10:45:00,98.0,74.0,24.0,576.0
2,9,2023-12-26 09:25:00,2023-12-26 10:20:00,2023-12-26 10:50:00,102.0,71.0,31.0,961.0
2,9,2023-12-26 09:30:00,2023-12-26 10:25:00,2023-12-26 10:55:00,103.0,78.0,25.0,625.0
2,9,2023-12-26 09:35:00,2023-12-26 10:30:00,2023-12-26 11:00:00,102.0,86.0,16.0,256.0
2,9,2023-12-26 09:40:00,2023-12-26 10:35:00,2023-12-26 11:05:00,98.0,88.0,10.0,100.0
2,9,2023-12-26 09:45:00,2023-12-26 10:40:00,2023-12-26 11:10:00,94.0,93.0,1.0,1.0
2,9,2023-12-26 09:50:00,2023-12-26 10:45:00,2023-12-26 11:15:00,93.0,98.0,5.0,25.0
2,9,2023-12-26 09:55:00,2023-12-26 10:50:00,2023-12-26 11:20:00,96.0,102.0,6.0,36.0
2,9,2023-12-26 10:00:00,2023-12-26 10:55:00,2023-12-26 11:25:00,91.0,103.0,12.0,144.0
2,9,2023-12-26 10:05:00,2023-12-26 11:00:00,2023-12-26 11:30:00,84.0,102.0,18.0,324.0
2,9,2023-12-26 10:10:00,2023-12-26 11:05:00,2023-12-26 11:35:00,77.0,98.0,21.0,441.0
2,9,2023-12-26 10:15:00,2023-12-26 11:10:00,2023-12-26 11:40:00,79.0,94.0,15.0,225.0
2,9,2023-12-26 10:20:00,2023-12-26 11:15:00,2023-12-26 11:45:00,85.0,93.0,8.0,64.0
2,9,2023-12-26 10:25:00,2023-12-26 11:20:00,2023-12-26 11:50:00,90.0,96.0,6.0,36.0
2,9,2023-12-26 10:30:00,2023-12-26 11:25:00,2023-12-26 11:55:00,96.0,91.0,5.0,25.0
2,9,2023-12-26 10:35:00,2023-12-26 11:30:00,2023-12-26 12:00:00,103.0,84.0,19.0,361.0
2,9,2023-12-26 10:40:00,2023-12-26 11:35:00,2023-12-26 12:05:00,128.0,77.0,51.0,2601.0
2,9,2023-12-26 10:45:00,2023-12-26 11:40:00,2023-12-26 12:10:00,143.0,79.0,64.0,4096.0
2,9,2023-12-26 10:50:00,2023-12-26 11:45:00,2023-12-26 12:15:00,163.0,85.0,78.0,6084.0
2,9,2023-12-26 10:55:00,2023-12-26 11:50:00,2023-12-26 12:20:00,184.0,90.0,94.0,8836.0
2,9,2023-12-26 11:00:00,2023-12-26 11:55:00,2023-12-26 12:25:00,199.0,96.0,103.0,10609.0
2,9,2023-12-26 11:05:00,2023-12-26 12:00:00,2023-12-26 12:30:00,222.0,103.0,119.0,14161.0
2,9,2023-12-26 11:10:00,2023-12-26 12:05:00,2023-12-26 12:35:00,235.0,128.0,107.0,11449.0
2,9,2023-12-26 11:15:00,2023-12-26 12:10:00,2023-12-26 12:40:00,243.0,143.0,100.0,10000.0
2,9,2023-12-26 11:20:00,2023-12-26 12:15:00,2023-12-26 12:45:00,248.0,163.0,85.0,7225.0
2,9,2023-12-26 11:25:00,2023-12-26 12:20:00,2023-12-26 12:50:00,256.0,184.0,72.0,5184.0
2,9,2023-12-26 11:30:00,2023-12-26 12:25:00,2023-12-26 12:55:00,260.0,199.0,61.0,3721.0
2,9,2023-12-26 11:35:00,2023-12-26 12:30:00,2023-12-26 13:00:00,262.0,222.0,40.0,1600.0
2,9,2023-12-26 11:40:00,2023-12-26 12:35:00,2023-12-26 13:05:00,268.0,235.0,33.0,1089.0
2,9,2023-12-26 11:45:00,2023-12-26 12:40:00,2023-12-26 13:10:00,279.0,243.0,36.0,1296.0
2,9,2023-12-26 11:50:00,2023-12-26 12:45:00,2023-12-26 13:15:00,290.0,248.0,42.0,1764.0
2,9,2023-12-26 11:55:00,2023-12-26 12:50:00,2023-12-26 13:20:00,299.0,256.0,43.0,1849.0
2,9,2023-12-26 12:00:00,2023-12-26 12:55:00,2023-12-26 13:25:00,305.0,260.0,45.0,2025.0
2,9,2023-12-26 12:05:00,2023-12-26 13:00:00,2023-12-26 13:30:00,308.0,262.0,46.0,2116.0
2,9,2023-12-26 12:10:00,2023-12-26 13:05:00,2023-12-26 13:35:00,307.0,268.0,39.0,1521.0
2,9,2023-12-26 12:15:00,2023-12-26 13:10:00,2023-12-26 13:40:00,292.0,279.0,13.0,169.0
2,9,2023-12-26 12:20:00,2023-12-26 13:15:00,2023-12-26 13:45:00,289.0,290.0,1.0,1.0
2,9,2023-12-26 12:25:00,2023-12-26 13:20:00,2023-12-26 13:50:00,285.0,299.0,14.0,196.0
2,9,2023-12-26 12:30:00,2023-12-26 13:25:00,2023-12-26 13:55:00,282.0,305.0,23.0,529.0
2,9,2023-12-26 12:35:00,2023-12-26 13:30:00,2023-12-26 14:00:00,275.0,308.0,33.0,1089.0
2,9,2023-12-26 12:40:00,2023-12-26 13:35:00,2023-12-26 14:05:00,261.0,307.0,46.0,2116.0
2,9,2023-12-26 12:45:00,2023-12-26 13:40:00,2023-12-26 14:10:00,253.0,292.0,39.0,1521.0
2,9,2023-12-26 12:50:00,2023-12-26 13:45:00,2023-12-26 14:15:00,248.0,289.0,41.0,1681.0
2,9,2023-12-26 12:55:00,2023-12-26 13:50:00,2023-12-26 14:20:00,260.0,285.0,25.0,625.0
2,9,2023-12-26 13:00:00,2023-12-26 13:55:00,2023-12-26 14:25:00,274.0,282.0,8.0,64.0
2,9,2023-12-26 13:05:00,2023-12-26 14:00:00,2023-12-26 14:30:00,280.0,275.0,5.0,25.0
2,9,2023-12-26 13:10:00,2023-12-26 14:05:00,2023-12-26 14:35:00,280.0,261.0,19.0,361.0
2,9,2023-12-26 13:15:00,2023-12-26 14:10:00,2023-12-26 14:40:00,271.0,253.0,18.0,324.0
2,9,2023-12-26 13:20:00,2023-12-26 14:15:00,2023-12-26 14:45:00,263.0,248.0,15.0,225.0
2,9,2023-12-26 13:25:00,2023-12-26 14:20:00,2023-12-26 14:50:00,252.0,260.0,8.0,64.0
2,9,2023-12-26 13:30:00,2023-12-26 14:25:00,2023-12-26 14:55:00,243.0,274.0,31.0,961.0
2,9,2023-12-26 13:35:00,2023-12-26 14:30:00,2023-12-26 15:00:00,234.0,280.0,46.0,2116.0
2,9,2023-12-26 13:40:00,2023-12-26 14:35:00,2023-12-26 15:05:00,227.0,280.0,53.0,2809.0
2,9,2023-12-26 13:45:00,2023-12-26 14:40:00,2023-12-26 15:10:00,219.0,271.0,52.0,2704.0
2,9,2023-12-26 13:50:00,2023-12-26 14:45:00,2023-12-26 15:15:00,207.0,263.0,56.0,3136.0
2,9,2023-12-26 13:55:00,2023-12-26 14:50:00,2023-12-26 15:20:00,195.0,252.0,57.0,3249.0
2,9,2023-12-26 14:00:00,2023-12-26 14:55:00,2023-12-26 15:25:00,184.0,243.0,59.0,3481.0
2,9,2023-12-26 14:05:00,2023-12-26 15:00:00,2023-12-26 15:30:00,177.0,234.0,57.0,3249.0
2,9,2023-12-26 14:10:00,2023-12-26 15:05:00,2023-12-26 15:35:00,175.0,227.0,52.0,2704.0
2,9,2023-12-26 14:15:00,2023-12-26 15:10:00,2023-12-26 15:40:00,179.0,219.0,40.0,1600.0
2,9,2023-12-26 14:20:00,2023-12-26 15:15:00,2023-12-26 15:45:00,186.0,207.0,21.0,441.0
2,9,2023-12-26 14:25:00,2023-12-26 15:20:00,2023-12-26 15:50:00,191.0,195.0,4.0,16.0
2,9,2023-12-26 14:30:00,2023-12-26 15:25:00,2023-12-26 15:55:00,191.0,184.0,7.0,49.0
2,9,2023-12-26 14:35:00,2023-12-26 15:30:00,2023-12-26 16:00:00,187.0,177.0,10.0,100.0
2,9,2023-12-26 14:40:00,2023-12-26 15:35:00,2023-12-26 16:05:00,181.0,175.0,6.0,36.0
2,9,2023-12-26 14:45:00,2023-12-26 15:40:00,2023-12-26 16:10:00,169.0,179.0,10.0,100.0
2,9,2023-12-26 14:50:00,2023-12-26 15:45:00,2023-12-26 16:15:00,159.0,186.0,27.0,729.0
2,9,2023-12-26 14:55:00,2023-12-26 15:50:00,2023-12-26 16:20:00,151.0,191.0,40.0,1600.0
2,9,2023-12-26 15:00:00,2023-12-26 15:55:00,2023-12-26 16:25:00,148.0,191.0,43.0,1849.0
2,9,2023-12-26 15:05:00,2023-12-26 16:00:00,2023-12-26 16:30:00,154.0,187.0,33.0,1089.0
2,9,2023-12-26 15:10:00,2023-12-26 16:05:00,2023-12-26 16:35:00,169.0,181.0,12.0,144.0
2,9,2023-12-26 15:15:00,2023-12-26 16:10:00,2023-12-26 16:40:00,177.0,169.0,8.0,64.0
2,9,2023-12-26 15:20:00,2023-12-26 16:15:00,2023-12-26 16:45:00,179.0,159.0,20.0,400.0
2,9,2023-12-26 15:25:00,2023-12-26 16:20:00,2023-12-26 16:50:00,175.0,151.0,24.0,576.0
2,9,2023-12-26 15:30:00,2023-12-26 16:25:00,2023-12-26 16:55:00,166.0,148.0,18.0,324.0
2,9,2023-12-26 15:35:00,2023-12-26 16:30:00,2023-12-26 17:00:00,153.0,154.0,1.0,1.0
2,9,2023-12-26 15:40:00,2023-12-26 16:35:00,2023-12-26 17:05:00,141.0,169.0,28.0,784.0
2,9,2023-12-26 15:45:00,2023-12-26 16:40:00,2023-12-26 17:10:00,131.0,177.0,46.0,2116.0
2,9,2023-12-26 15:50:00,2023-12-26 16:45:00,2023-12-26 17:15:00,123.0,179.0,56.0,3136.0
2,9,2023-12-26 15:55:00,2023-12-26 16:50:00,2023-12-26 17:20:00,119.0,175.0,56.0,3136.0
2,9,2023-12-26 16:00:00,2023-12-26 16:55:00,2023-12-26 17:25:00,114.0,166.0,52.0,2704.0
2,9,2023-12-26 16:05:00,2023-12-26 17:00:00,2023-12-26 17:30:00,109.0,153.0,44.0,1936.0
2,9,2023-12-26 16:10:00,2023-12-26 17:05:00,2023-12-26 17:35:00,102.0,141.0,39.0,1521.0
2,9,2023-12-26 16:15:00,2023-12-26 17:10:00,2023-12-26 17:40:00,97.0,131.0,34.0,1156.0
2,9,2023-12-26 16:20:00,2023-12-26 17:15:00,2023-12-26 17:45:00,99.0,123.0,24.0,576.0
2,9,2023-12-26 16:25:00,2023-12-26 17:20:00,2023-12-26 17:50:00,106.0,119.0,13.0,169.0
2,9,2023-12-26 16:30:00,2023-12-26 17:25:00,2023-12-26 17:55:00,125.0,114.0,11.0,121.0
2,9,2023-12-26 16:35:00,2023-12-26 17:30:00,2023-12-26 18:00:00,144.0,109.0,35.0,1225.0
2,9,2023-12-26 16:40:00,2023-12-26 17:35:00,2023-12-26 18:05:00,142.0,102.0,40.0,1600.0
2,9,2023-12-26 16:45:00,2023-12-26 17:40:00,2023-12-26 18:10:00,132.0,97.0,35.0,1225.0
2,9,2023-12-26 16:50:00,2023-12-26 17:45:00,2023-12-26 18:15:00,132.0,99.0,33.0,1089.0
2,9,2023-12-26 16:55:00,2023-12-26 17:50:00,2023-12-26 18:20:00,136.0,106.0,30.0,900.0
2,9,2023-12-26 17:00:00,2023-12-26 17:55:00,2023-12-26 18:25:00,140.0,125.0,15.0,225.0
2,9,2023-12-26 17:05:00,2023-12-26 18:00:00,2023-12-26 18:30:00,140.0,144.0,4.0,16.0
2,9,2023-12-26 17:10:00,2023-12-26 18:05:00,2023-12-26 18:35:00,139.0,142.0,3.0,9.0
2,9,2023-12-26 17:15:00,2023-12-26 18:10:00,2023-12-26 18:40:00,143.0,132.0,11.0,121.0
2,9,2023-12-26 17:20:00,2023-12-26 18:15:00,2023-12-26 18:45:00,150.0,132.0,18.0,324.0
2,9,2023-12-26 17:25:00,2023-12-26 18:20:00,2023-12-26 18:50:00,152.0,136.0,16.0,256.0
2,9,2023-12-26 17:30:00,2023-12-26 18:25:00,2023-12-26 18:55:00,148.0,140.0,8.0,64.0
2,9,2023-12-26 17:35:00,2023-12-26 18:30:00,2023-12-26 19:00:00,140.0,140.0,0.0,0.0
2,9,2023-12-26 17:40:00,2023-12-26 18:35:00,2023-12-26 19:05:00,133.0,139.0,6.0,36.0
2,9,2023-12-26 17:45:00,2023-12-26 18:40:00,2023-12-26 19:10:00,133.0,143.0,10.0,100.0
2,9,2023-12-26 17:50:00,2023-12-26 18:45:00,2023-12-26 19:15:00,132.0,150.0,18.0,324.0
2,9,2023-12-26 17:55:00,2023-12-26 18:50:00,2023-12-26 19:20:00,132.0,152.0,20.0,400.0
2,9,2023-12-26 18:00:00,2023-12-26 18:55:00,2023-12-26 19:25:00,134.0,148.0,14.0,196.0
2,9,2023-12-26 18:05:00,2023-12-26 19:00:00,2023-12-26 19:30:00,139.0,140.0,1.0,1.0
2,9,2023-12-26 18:10:00,2023-12-26 19:05:00,2023-12-26 19:35:00,143.0,133.0,10.0,100.0
2,9,2023-12-26 18:15:00,2023-12-26 19:10:00,2023-12-26 19:40:00,147.0,133.0,14.0,196.0
2,9,2023-12-26 18:20:00,2023-12-26 19:15:00,2023-12-26 19:45:00,147.0,132.0,15.0,225.0
2,9,2023-12-26 18:25:00,2023-12-26 19:20:00,2023-12-26 19:50:00,143.0,132.0,11.0,121.0
2,9,2023-12-26 18:30:00,2023-12-26 19:25:00,2023-12-26 19:55:00,135.0,134.0,1.0,1.0
2,9,2023-12-26 18:35:00,2023-12-26 19:30:00,2023-12-26 20:00:00,133.0,139.0,6.0,36.0
2,9,2023-12-26 18:40:00,2023-12-26 19:35:00,2023-12-26 20:05:00,136.0,143.0,7.0,49.0
2,9,2023-12-26 18:45:00,2023-12-26 19:40:00,2023-12-26 20:10:00,143.0,147.0,4.0,16.0
2,9,2023-12-26 18:50:00,2023-12-26 19:45:00,2023-12-26 20:15:00,147.0,147.0,0.0,0.0
2,9,2023-12-26 18:55:00,2023-12-26 19:50:00,2023-12-26 20:20:00,145.0,143.0,2.0,4.0
2,9,2023-12-26 19:00:00,2023-12-26 19:55:00,2023-12-26 20:25:00,133.0,135.0,2.0,4.0
2,9,2023-12-26 19:05:00,2023-12-26 20:00:00,2023-12-26 20:30:00,120.0,133.0,13.0,169.0
2,9,2023-12-26 19:10:00,2023-12-26 20:05:00,2023-12-26 20:35:00,113.0,136.0,23.0,529.0
2,9,2023-12-26 19:15:00,2023-12-26 20:10:00,2023-12-26 20:40:00,109.0,143.0,34.0,1156.0
2,9,2023-12-26 19:20:00,2023-12-26 20:15:00,2023-12-26 20:45:00,105.0,147.0,42.0,1764.0
2,9,2023-12-26 19:25:00,2023-12-26 20:20:00,2023-12-26 20:50:00,109.0,145.0,36.0,1296.0
2,9,2023-12-26 19:30:00,2023-12-26 20:25:00,2023-12-26 20:55:00,115.0,133.0,18.0,324.0
2,9,2023-12-26 19:35:00,2023-12-26 20:30:00,2023-12-26 21:00:00,122.0,120.0,2.0,4.0
2,9,2023-12-26 19:40:00,2023-12-26 20:35:00,2023-12-26 21:05:00,126.0,113.0,13.0,169.0
2,9,2023-12-26 19:45:00,2023-12-26 20:40:00,2023-12-26 21:10:00,155.0,109.0,46.0,2116.0
2,9,2023-12-26 19:50:00,2023-12-26 20:45:00,2023-12-26 21:15:00,194.0,105.0,89.0,7921.0
2,9,2023-12-26 19:55:00,2023-12-26 20:50:00,2023-12-26 21:20:00,211.0,109.0,102.0,10404.0
2,9,2023-12-26 20:00:00,2023-12-26 20:55:00,2023-12-26 21:25:00,213.0,115.0,98.0,9604.0
2,9,2023-12-26 20:05:00,2023-12-26 21:00:00,2023-12-26 21:30:00,216.0,122.0,94.0,8836.0
2,9,2023-12-26 20:10:00,2023-12-26 21:05:00,2023-12-26 21:35:00,210.0,126.0,84.0,7056.0
2,9,2023-12-26 20:15:00,2023-12-26 21:10:00,2023-12-26 21:40:00,186.0,155.0,31.0,961.0
2,9,2023-12-26 20:20:00,2023-12-26 21:15:00,2023-12-26 21:45:00,183.0,194.0,11.0,121.0
2,9,2023-12-26 20:25:00,2023-12-26 21:20:00,2023-12-26 21:50:00,180.0,211.0,31.0,961.0
2,9,2023-12-26 20:30:00,2023-12-26 21:25:00,2023-12-26 21:55:00,177.0,213.0,36.0,1296.0
2,9,2023-12-26 20:35:00,2023-12-26 21:30:00,2023-12-26 22:00:00,174.0,216.0,42.0,1764.0
2,9,2023-12-26 20:40:00,2023-12-26 21:35:00,2023-12-26 22:05:00,171.0,210.0,39.0,1521.0
2,9,2023-12-26 20:45:00,2023-12-26 21:40:00,2023-12-26 22:10:00,167.0,186.0,19.0,361.0
2,9,2023-12-26 20:50:00,2023-12-26 21:45:00,2023-12-26 22:15:00,163.0,183.0,20.0,400.0
2,9,2023-12-26 20:55:00,2023-12-26 21:50:00,2023-12-26 22:20:00,159.0,180.0,21.0,441.0
2,9,2023-12-26 21:00:00,2023-12-26 21:55:00,2023-12-26 22:25:00,155.0,177.0,22.0,484.0
2,9,2023-12-26 21:05:00,2023-12-26 22:00:00,2023-12-26 22:30:00,151.0,174.0,23.0,529.0
2,9,2023-12-26 21:10:00,2023-12-26 22:05:00,2023-12-26 22:35:00,148.0,171.0,23.0,529.0
2,9,2023-12-26 21:15:00,2023-12-26 22:10:00,2023-12-26 22:40:00,145.0,167.0,22.0,484.0
2,9,2023-12-26 21:20:00,2023-12-26 22:15:00,2023-12-26 22:45:00,142.0,163.0,21.0,441.0
2,9,2023-12-26 21:25:00,2023-12-26 22:20:00,2023-12-26 22:50:00,138.0,159.0,21.0,441.0
2,9,2023-12-26 21:30:00,2023-12-26 22:25:00,2023-12-26 22:55:00,135.0,155.0,20.0,400.0
2,9,2023-12-26 21:35:00,2023-12-26 22:30:00,2023-12-26 23:00:00,131.0,151.0,20.0,400.0
2,9,2023-12-26 21:40:00,2023-12-26 22:35:00,2023-12-26 23:05:00,128.0,148.0,20.0,400.0
2,9,2023-12-26 21:45:00,2023-12-26 22:40:00,2023-12-26 23:10:00,125.0,145.0,20.0,400.0
2,9,2023-12-26 21:50:00,2023-12-26 22:45:00,2023-12-26 23:15:00,122.0,142.0,20.0,400.0
2,9,2023-12-26 21:55:00,2023-12-26 22:50:00,2023-12-26 23:20:00,121.0,138.0,17.0,289.0
2,9,2023-12-26 22:00:00,2023-12-26 22:55:00,2023-12-26 23:25:00,118.0,135.0,17.0,289.0
2,9,2023-12-26 22:05:00,2023-12-26 23:00:00,2023-12-26 23:30:00,115.0,131.0,16.0,256.0
2,9,2023-12-26 22:10:00,2023-12-26 23:05:00,2023-12-26 23:35:00,111.0,128.0,17.0,289.0
2,9,2023-12-26 22:15:00,2023-12-26 23:10:00,2023-12-26 23:40:00,109.0,125.0,16.0,256.0
2,9,2023-12-26 22:20:00,2023-12-26 23:15:00,2023-12-26 23:45:00,107.0,122.0,15.0,225.0
2,9,2023-12-26 22:25:00,2023-12-26 23:20:00,2023-12-26 23:50:00,106.0,121.0,15.0,225.0
2,9,2023-12-26 22:30:00,2023-12-26 23:25:00,2023-12-26 23:55:00,105.0,118.0,13.0,169.0
2,9,2023-12-26 22:35:00,2023-12-26 23:30:00,2023-12-27 00:00:00,104.0,115.0,11.0,121.0
2,9,2023-12-26 22:40:00,2023-12-26 23:35:00,2023-12-27 00:05:00,104.0,111.0,7.0,49.0
2,9,2023-12-26 22:45:00,2023-12-26 23:40:00,2023-12-27 00:10:00,105.0,109.0,4.0,16.0
2,9,2023-12-26 22:50:00,2023-12-26 23:45:00,2023-12-27 00:15:00,106.0,107.0,1.0,1.0
2,9,2023-12-26 22:55:00,2023-12-26 23:50:00,2023-12-27 00:20:00,106.0,106.0,0.0,0.0
2,9,2023-12-26 23:00:00,2023-12-26 23:55:00,2023-12-27 00:25:00,105.0,105.0,0.0,0.0
2,9,2023-12-26 23:05:00,2023-12-27 00:00:00,2023-12-27 00:30:00,104.0,104.0,0.0,0.0
2,9,2023-12-26 23:10:00,2023-12-27 00:05:00,2023-12-27 00:35:00,103.0,104.0,1.0,1.0
2,9,2023-12-26 23:15:00,2023-12-27 00:10:00,2023-12-27 00:40:00,102.0,105.0,3.0,9.0
2,9,2023-12-26 23:20:00,2023-12-27 00:15:00,2023-12-27 00:45:00,102.0,106.0,4.0,16.0
2,9,2023-12-26 23:25:00,2023-12-27 00:20:00,2023-12-27 00:50:00,102.0,106.0,4.0,16.0
2,9,2023-12-26 23:30:00,2023-12-27 00:25:00,2023-12-27 00:55:00,102.0,105.0,3.0,9.0
2,9,2023-12-26 23:35:00,2023-12-27 00:30:00,2023-12-27 01:00:00,102.0,104.0,2.0,4.0
2,9,2023-12-26 23:40:00,2023-12-27 00:35:00,2023-12-27 01:05:00,102.0,103.0,1.0,1.0
2,9,2023-12-26 23:45:00,2023-12-27 00:40:00,2023-12-27 01:10:00,103.0,102.0,1.0,1.0
2,9,2023-12-26 23:50:00,2023-12-27 00:45:00,2023-12-27 01:15:00,104.0,102.0,2.0,4.0
2,9,2023-12-26 23:55:00,2023-12-27 00:50:00,2023-12-27 01:20:00,106.0,102.0,4.0,16.0
2,9,2023-12-27 00:00:00,2023-12-27 00:55:00,2023-12-27 01:25:00,106.0,102.0,4.0,16.0
2,9,2023-12-27 00:05:00,2023-12-27 01:00:00,2023-12-27 01:30:00,106.0,102.0,4.0,16.0
2,9,2023-12-27 00:10:00,2023-12-27 01:05:00,2023-12-27 01:35:00,108.0,102.0,6.0,36.0
2,9,2023-12-27 00:15:00,2023-12-27 01:10:00,2023-12-27 01:40:00,112.0,103.0,9.0,81.0
2,9,2023-12-27 00:20:00,2023-12-27 01:15:00,2023-12-27 01:45:00,118.0,104.0,14.0,196.0
2,9,2023-12-27 00:25:00,2023-12-27 01:20:00,2023-12-27 01:50:00,124.0,106.0,18.0,324.0
2,9,2023-12-27 00:30:00,2023-12-27 01:25:00,2023-12-27 01:55:00,129.0,106.0,23.0,529.0
2,9,2023-12-27 00:35:00,2023-12-27 01:30:00,2023-12-27 02:00:00,134.0,106.0,28.0,784.0
2,9,2023-12-27 00:40:00,2023-12-27 01:35:00,2023-12-27 02:05:00,140.0,108.0,32.0,1024.0
2,9,2023-12-27 00:45:00,2023-12-27 01:40:00,2023-12-27 02:10:00,145.0,112.0,33.0,1089.0
